,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
72,73,45-54,Female,Left school at 18 years,UK,White,22.0,46.0,46.0,46.0,48.0,0.19268,0.40148,InlastDay,+aDecade,+aDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
73,74,45-54,Female,Professional certificate/ diploma,UK,White,29.0,36.0,44.0,45.0,49.0,-0.71126,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
74,75,+65,Male,Left school at 16 years,UK,White,25.0,27.0,26.0,33.0,44.0,0.52975,-2.07848,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
75,76,25-34,Female,University degree,UK,White,34.0,41.0,35.0,38.0,39.0,0.52975,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
76,77,45-54,Male,Left school at 17 years,Canada,White,32.0,35.0,35.0,46.0,46.0,-2.55524,-2.07848,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
77,78,35-44,Female,University degree,UK,White,37.0,28.0,42.0,35.0,39.0,-0.21712,-2.07848,InlastYear,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
78,79,35-44,Female,"Some college or university, no certificate or degree",UK,White,28.0,34.0,31.0,32.0,25.0,-2.55524,-1.18084,InlastDay,NeverUsed,+aDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,+aDecade
79,80,35-44,Female,Professional certificate/ diploma,UK,White,32.0,34.0,32.0,50.0,37.0,-0.21712,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
80,81,+65,Male,Doctorate degree,Canada,White,36.0,42.0,49.0,42.0,51.0,-0.21712,-0.21575,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastDay,+aDecade,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
81,82,55-64,Male,University degree,UK,White,28.0,31.0,46.0,37.0,41.0,0.88113,0.40148,InlastWeek,+aDecade,+aDecade,+aDecade,InlastDay,InlastDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade,+aDecade,+aDecade,+aDecade,NeverUsed,NeverUsed
82,83,55-64,Female,Masters degree,Canada,White,19.0,49.0,39.0,47.0,51.0,-0.21712,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
83,84,55-64,Male,Left school at 17 years,UK,Mixed-White/Black,46.0,33.0,38.0,52.0,29.0,0.19268,-0.21575,InlastYear,NeverUsed,NeverUsed,InlastWeek,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
84,85,45-54,Female,Left school at 16 years,UK,White,32.0,41.0,44.0,41.0,41.0,-1.37983,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
85,86,25-34,Male,Left school at 18 years,UK,White,31.0,40.0,35.0,44.0,45.0,0.52975,1.2247,InlastYear,NeverUsed,+aDecade,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
86,87,35-44,Female,"Some college or university, no certificate or degree",UK,White,43.0,39.0,38.0,44.0,41.0,-0.21712,0.40148,InlastWeek,NeverUsed,+aDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
87,88,55-64,Female,Left school at 16 years,UK,White,27.0,41.0,43.0,41.0,44.0,-0.71126,0.40148,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
88,89,35-44,Male,"Some college or university, no certificate or degree",UK,White,39.0,26.0,36.0,38.0,38.0,-1.37983,-2.07848,InlastYear,NeverUsed,+aDecade,+aDecade,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
89,90,35-44,Male,Masters degree,UK,White,45.0,36.0,48.0,39.0,40.0,0.52975,-0.21575,InlastWeek,+aDecade,+aDecade,InlastDecade,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade
90,91,35-44,Male,Masters degree,UK,White,49.0,42.0,51.0,45.0,36.0,-1.37983,0.07987,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
91,92,35-44,Female,Professional certificate/ diploma,Canada,White,40.0,37.0,51.0,45.0,47.0,0.88113,0.7654,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
92,93,25-34,Female,Left school at 18 years,UK,White,22.0,38.0,43.0,45.0,42.0,-0.71126,-0.84637,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
93,94,+65,Male,Left school at 16 years,UK,White,34.0,34.0,39.0,48.0,45.0,-1.37983,-1.54858,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
94,95,45-54,Female,Masters degree,UK,White,29.0,36.0,39.0,47.0,41.0,-1.37983,-2.07848,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
95,96,45-54,Female,Masters degree,UK,White,31.0,42.0,53.0,32.0,49.0,0.52975,-0.21575,InlastDay,+aDecade,+aDecade,+aDecade,InlastDay,+aDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
96,97,35-44,Male,University degree,Canada,White,37.0,32.0,48.0,42.0,47.0,-1.37983,-1.54858,InlastMonth,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastYear,NeverUsed,NeverUsed
97,98,45-54,Male,Masters degree,UK,White,31.0,44.0,44.0,39.0,33.0,0.19268,-0.84637,InlastWeek,+aDecade,NeverUsed,+aDecade,InlastDay,+aDecade,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
98,99,35-44,Female,Doctorate degree,Canada,White,25.0,37.0,46.0,39.0,48.0,-0.21712,1.2247,InlastMonth,+aDecade,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastMonth,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDecade,NeverUsed,NeverUsed
99,100,25-34,Male,University degree,UK,White,29.0,58.0,51.0,49.0,52.0,0.52975,0.40148,InlastDay,InlastDecade,NeverUsed,InlastYear,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
100,101,25-34,Female,Masters degree,Other,White,26.0,55.0,50.0,33.0,39.0,-0.21712,1.2247,InlastDay,InlastYear,InlastYear,InlastMonth,InlastDay,InlastDay,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,InlastYear,InlastDecade,InlastDecade,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed
101,102,45-54,Male,Left school at 16 years,Australia,White,30.0,43.0,34.0,42.0,48.0,-1.37983,-0.84637,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
102,103,45-54,Female,Left school at 18 years,UK,White,30.0,48.0,55.0,34.0,42.0,-0.71126,1.2247,InlastDay,+aDecade,InlastYear,InlastMonth,InlastDay,+aDecade,InlastMonth,InlastMonth,+aDecade,InlastDecade,InlastDecade,+aDecade,+aDecade,InlastDecade,NeverUsed,InlastDecade,+aDecade,NeverUsed,NeverUsed
103,104,45-54,Male,Professional certificate/ diploma,Canada,White,36.0,44.0,44.0,41.0,43.0,0.19268,0.7654,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
104,105,25-34,Male,"Some college or university, no certificate or degree",Canada,White,27.0,41.0,45.0,50.0,46.0,-0.71126,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
105,106,35-44,Female,Professional certificate/ diploma,UK,White,18.0,43.0,33.0,38.0,54.0,-1.37983,-1.54858,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
106,107,25-34,Male,"Some college or university, no certificate or degree",UK,White,46.0,38.0,33.0,45.0,39.0,-1.37983,-0.84637,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
107,108,35-44,Male,Left school at 16 years,UK,White,37.0,40.0,37.0,38.0,46.0,0.52975,-0.21575,InlastWeek,InlastYear,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
108,109,25-34,Male,University degree,UK,White,31.0,53.0,47.0,44.0,47.0,1.86203,1.2247,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastYear,InlastDay,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
109,110,45-54,Male,"Some college or university, no certificate or degree",UK,White,28.0,43.0,36.0,37.0,38.0,-0.71126,0.07987,InlastWeek,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
110,111,45-54,Female,Masters degree,UK,Asian,34.0,42.0,47.0,41.0,41.0,0.19268,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
111,112,25-34,Female,Masters degree,UK,White,39.0,32.0,40.0,39.0,37.0,0.19268,0.40148,InlastDay,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed
112,113,25-34,Male,University degree,UK,White,25.0,42.0,52.0,35.0,36.0,-0.21712,-0.21575,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
113,114,45-54,Male,Professional certificate/ diploma,UK,White,36.0,44.0,48.0,44.0,47.0,0.19268,-0.21575,InlastMonth,NeverUsed,NeverUsed,+aDecade,InlastDay,InlastDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
114,115,35-44,Female,"Some college or university, no certificate or degree",UK,White,17.0,52.0,55.0,38.0,31.0,1.86203,1.2247,InlastMonth,+aDecade,+aDecade,InlastDecade,InlastDay,InlastDay,InlastMonth,+aDecade,NeverUsed,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
115,116,25-34,Male,Professional certificate/ diploma,Canada,White,38.0,36.0,40.0,45.0,49.0,-1.37983,-2.07848,InlastWeek,+aDecade,InlastDecade,NeverUsed,InlastDay,InlastDecade,InlastWeek,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
116,117,35-44,Female,Professional certificate/ diploma,Canada,White,42.0,36.0,47.0,31.0,39.0,0.52975,-0.21575,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
117,118,25-34,Male,University degree,UK,White,51.0,45.0,55.0,44.0,33.0,0.52975,0.40148,InlastWeek,+aDecade,+aDecade,InlastYear,InlastDay,+aDecade,InlastWeek,InlastYear,NeverUsed,InlastYear,InlastDecade,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastYear,InlastMonth,NeverUsed,NeverUsed
118,119,35-44,Male,"Some college or university, no certificate or degree",USA,White,53.0,26.0,29.0,50.0,44.0,-0.21712,-1.54858,InlastWeek,NeverUsed,NeverUsed,InlastDay,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed
119,120,35-44,Male,University degree,UK,White,32.0,44.0,39.0,45.0,51.0,-0.21712,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
120,121,25-34,Male,Masters degree,UK,White,26.0,44.0,39.0,36.0,47.0,0.19268,1.92173,InlastDay,+aDecade,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDecade,NeverUsed,NeverUsed
121,122,35-44,Male,Professional certificate/ diploma,UK,White,50.0,31.0,35.0,29.0,36.0,0.52975,0.07987,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
122,123,55-64,Female,Masters degree,UK,White,38.0,41.0,45.0,41.0,35.0,-0.21712,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
123,124,25-34,Male,University degree,UK,White,38.0,35.0,43.0,43.0,43.0,1.29221,0.07987,InlastWeek,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,+aDecade
124,125,45-54,Female,Left school at 16 years,UK,White,32.0,52.0,48.0,46.0,46.0,-0.21712,-0.21575,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
125,126,55-64,Female,University degree,UK,White,31.0,48.0,49.0,44.0,49.0,0.52975,0.40148,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
126,127,45-54,Female,University degree,UK,White,25.0,44.0,38.0,40.0,42.0,-0.21712,-0.84637,InlastWeek,+aDecade,+aDecade,NeverUsed,InlastWeek,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed
127,128,45-54,Male,Left school at 17 years,UK,White,32.0,34.0,40.0,45.0,48.0,-1.37983,-2.07848,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
128,129,35-44,Female,Doctorate degree,UK,Asian,36.0,44.0,47.0,44.0,44.0,-0.21712,-1.18084,NeverUsed,NeverUsed,NeverUsed,InlastDecade,+aDecade,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
129,130,45-54,Male,Masters degree,UK,White,28.0,46.0,38.0,49.0,45.0,0.19268,0.40148,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
130,131,45-54,Male,Left school at 16 years,UK,White,45.0,42.0,36.0,46.0,55.0,-0.71126,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
131,132,45-54,Male,Left school at 16 years,UK,Other,22.0,39.0,37.0,57.0,46.0,-1.37983,-2.07848,InlastMonth,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
132,133,35-44,Male,Left school at 18 years,Ireland,White,33.0,36.0,42.0,42.0,44.0,-1.37983,-1.54858,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
133,134,35-44,Female,Masters degree,UK,White,35.0,41.0,48.0,42.0,43.0,0.52975,0.40148,InlastWeek,NeverUsed,NeverUsed,+aDecade,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
134,135,25-34,Male,Masters degree,UK,Mixed-White/Asian,60.0,29.0,44.0,47.0,37.0,-1.37983,0.40148,InlastDay,+aDecade,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,+aDecade
135,136,35-44,Male,Left school at 16 years,UK,White,21.0,50.0,42.0,54.0,52.0,0.52975,-0.52593,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
136,137,45-54,Male,University degree,UK,White,34.0,38.0,34.0,54.0,52.0,1.29221,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
137,138,45-54,Male,University degree,UK,White,25.0,50.0,48.0,48.0,45.0,-2.55524,-1.18084,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
138,139,55-64,Female,University degree,UK,White,31.0,34.0,47.0,45.0,48.0,-1.37983,-1.18084,InlastDay,NeverUsed,NeverUsed,InlastMonth,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed
139,140,45-54,Female,Left school at 16 years,UK,White,35.0,42.0,42.0,49.0,40.0,-0.21712,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
140,141,25-34,Male,University degree,UK,Asian,54.0,42.0,55.0,49.0,40.0,-0.71126,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
141,142,35-44,Male,Left school at 16 years,UK,White,28.0,44.0,38.0,51.0,46.0,-1.37983,-2.07848,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
142,143,35-44,Female,Left school at 17 years,UK,White,31.0,38.0,37.0,45.0,41.0,0.52975,0.40148,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
143,144,35-44,Female,Professional certificate/ diploma,UK,Black,21.0,48.0,42.0,51.0,54.0,-0.71126,-0.52593,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
144,145,45-54,Female,Professional certificate/ diploma,Canada,White,37.0,32.0,43.0,35.0,42.0,-0.21712,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,+aDecade
145,146,45-54,Male,University degree,UK,White,31.0,41.0,38.0,56.0,47.0,1.29221,0.40148,InlastMonth,NeverUsed,NeverUsed,+aDecade,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
